date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2018-09-14 15:00:00,0.65608,0.65491,0.6568,0.65472,0.65627,0.65508,0.65696,0.65489,21669
2018-09-14 17:00:00,0.65491,0.65511,0.65536,0.65456,0.65508,0.65528,0.65555,0.65474,12127
2018-09-14 19:00:00,0.65511,0.65435,0.65522,0.65423,0.65528,0.65481,0.65539,0.65442,6063
2018-09-16 19:00:00,0.65435,0.65542,0.65584,0.6547,0.65481,0.65587,0.65618,0.65507,312
2018-09-16 21:00:00,0.65542,0.65453,0.65543,0.65447,0.65587,0.65471,0.65582,0.65462,21668
2018-09-16 23:00:00,0.65453,0.65511,0.65526,0.65378,0.65471,0.6553,0.65545,0.65395,7200
2018-09-17 01:00:00,0.65511,0.6555,0.65566,0.65451,0.6553,0.65568,0.65582,0.65469,10939
2018-09-17 03:00:00,0.6555,0.65547,0.65578,0.65492,0.65568,0.65565,0.65595,0.65509,11698
2018-09-17 05:00:00,0.65547,0.6554,0.65623,0.65522,0.65565,0.65559,0.65642,0.65541,9482
2018-09-17 07:00:00,0.6554,0.6563,0.65651,0.65513,0.65559,0.65648,0.6567,0.65532,11958
2018-09-17 09:00:00,0.6563,0.65684,0.65712,0.65614,0.65648,0.657,0.65727,0.65632,12293
2018-09-17 11:00:00,0.65684,0.65813,0.65849,0.65641,0.657,0.65826,0.65866,0.65659,16919
2018-09-17 13:00:00,0.65813,0.65826,0.65896,0.65787,0.65826,0.65845,0.65914,0.65805,20356
2018-09-17 15:00:00,0.65826,0.65878,0.65885,0.65766,0.65845,0.65897,0.65902,0.65784,17438
2018-09-17 17:00:00,0.65878,0.65788,0.65894,0.65774,0.65897,0.65805,0.65913,0.65793,20754
2018-09-17 19:00:00,0.65788,0.65749,0.65798,0.65748,0.65805,0.65832,0.65833,0.6577,7999
2018-09-17 21:00:00,0.65749,0.6573,0.65962,0.65718,0.65832,0.65749,0.65982,0.6574,17663
2018-09-17 23:00:00,0.6573,0.65697,0.65744,0.65608,0.65749,0.65714,0.65764,0.65626,20312
2018-09-18 01:00:00,0.65697,0.65833,0.65844,0.6566,0.65714,0.6585,0.65863,0.65676,23071
2018-09-18 03:00:00,0.65833,0.65886,0.6602,0.65832,0.6585,0.65904,0.66039,0.6585,26298
2018-09-18 05:00:00,0.65886,0.65986,0.66072,0.65866,0.65904,0.66005,0.66089,0.65883,26600
2018-09-18 07:00:00,0.65986,0.65919,0.65994,0.65852,0.66005,0.65937,0.66011,0.65869,29905
2018-09-18 09:00:00,0.65919,0.6592,0.65992,0.65887,0.65937,0.65939,0.66009,0.65904,18915
2018-09-18 11:00:00,0.6592,0.65859,0.65958,0.65789,0.65939,0.65877,0.65972,0.65808,20952
2018-09-18 13:00:00,0.65859,0.65862,0.6598,0.65768,0.65877,0.65881,0.65998,0.65786,26462
2018-09-18 15:00:00,0.65862,0.6578,0.65922,0.65758,0.65881,0.65798,0.65939,0.65777,21839
2018-09-18 17:00:00,0.6578,0.65829,0.65867,0.65739,0.65798,0.65847,0.65885,0.65758,14025
2018-09-18 19:00:00,0.65829,0.65824,0.65869,0.65787,0.65847,0.65885,0.65892,0.65805,6330
2018-09-18 21:00:00,0.65824,0.65921,0.6597,0.65767,0.65885,0.65939,0.65989,0.65822,12128
2018-09-18 23:00:00,0.65921,0.65804,0.65922,0.65799,0.65939,0.65823,0.6594,0.65817,13614
2018-09-19 01:00:00,0.65804,0.658,0.65827,0.65718,0.65823,0.65818,0.65845,0.65735,13760
2018-09-19 03:00:00,0.658,0.65954,0.65968,0.6575,0.65818,0.65972,0.65986,0.65769,30291
2018-09-19 05:00:00,0.65954,0.66,0.66085,0.65948,0.65972,0.66019,0.66103,0.65964,21435
2018-09-19 07:00:00,0.66,0.66062,0.66103,0.65991,0.66019,0.66079,0.66122,0.66008,25095
2018-09-19 09:00:00,0.66062,0.66075,0.6615,0.6605,0.66079,0.66094,0.66165,0.66066,22910
2018-09-19 11:00:00,0.66075,0.66013,0.66092,0.65947,0.66094,0.66031,0.6611,0.65965,22172
2018-09-19 13:00:00,0.66013,0.66131,0.66134,0.6595,0.66031,0.6615,0.66153,0.65969,26524
2018-09-19 15:00:00,0.66131,0.6618,0.66219,0.66063,0.6615,0.66197,0.66236,0.6608,20654
2018-09-19 17:00:00,0.6618,0.66168,0.66183,0.66112,0.66197,0.66186,0.662,0.66129,12236
2018-09-19 19:00:00,0.66168,0.66132,0.66172,0.661,0.66186,0.66169,0.66189,0.66116,9828
2018-09-19 21:00:00,0.66132,0.66328,0.66502,0.66004,0.66169,0.66347,0.66528,0.66027,15945
2018-09-19 23:00:00,0.66328,0.66384,0.6651,0.66313,0.66347,0.66402,0.66527,0.66331,28158
2018-09-20 01:00:00,0.66384,0.66477,0.66489,0.66384,0.66402,0.66496,0.66507,0.66403,18199
2018-09-20 03:00:00,0.66477,0.66459,0.66526,0.66398,0.66496,0.66475,0.66542,0.66414,16502
2018-09-20 05:00:00,0.66459,0.6646,0.66533,0.66439,0.66475,0.66476,0.66551,0.66457,19130
2018-09-20 07:00:00,0.6646,0.6653,0.66633,0.66453,0.66476,0.66548,0.66651,0.66471,18420
2018-09-20 09:00:00,0.6653,0.66659,0.66667,0.66528,0.66548,0.66677,0.66685,0.66545,15462
2018-09-20 11:00:00,0.66659,0.66719,0.66769,0.66621,0.66677,0.66737,0.66788,0.66638,22692
2018-09-20 13:00:00,0.66719,0.66681,0.66793,0.66625,0.66737,0.667,0.6681,0.66643,22521
2018-09-20 15:00:00,0.66681,0.66787,0.66801,0.66676,0.667,0.66807,0.66819,0.66693,17109
2018-09-20 17:00:00,0.66787,0.66876,0.66878,0.66779,0.66807,0.66894,0.66895,0.66796,15308
2018-09-20 19:00:00,0.66876,0.66841,0.66924,0.66799,0.66894,0.66869,0.66942,0.66862,11996
2018-09-20 21:00:00,0.66841,0.6686,0.66891,0.66797,0.66869,0.66877,0.66909,0.66827,13098
2018-09-20 23:00:00,0.6686,0.6687,0.66909,0.66794,0.66877,0.66889,0.66927,0.66813,14772
2018-09-21 01:00:00,0.6687,0.66835,0.66874,0.66793,0.66889,0.66853,0.66893,0.66812,21309
2018-09-21 03:00:00,0.66835,0.66912,0.6693,0.66823,0.66853,0.66931,0.66949,0.66841,13666
2018-09-21 05:00:00,0.66912,0.66892,0.66942,0.66857,0.66931,0.66911,0.66958,0.66872,17409
2018-09-21 07:00:00,0.66892,0.6696,0.6697,0.66882,0.66911,0.66978,0.66988,0.66899,21730
2018-09-21 09:00:00,0.6696,0.66852,0.66984,0.66846,0.66978,0.66871,0.67001,0.66865,13192
2018-09-21 11:00:00,0.66852,0.66752,0.66869,0.6675,0.66871,0.6677,0.66885,0.66767,17512
2018-09-21 13:00:00,0.66752,0.66842,0.66847,0.66665,0.6677,0.6686,0.66864,0.66683,26740
2018-09-21 15:00:00,0.66842,0.66749,0.6685,0.66729,0.6686,0.66768,0.66866,0.66747,16244
2018-09-21 17:00:00,0.66749,0.66774,0.66787,0.66723,0.66768,0.66791,0.66805,0.66741,14782
2018-09-21 19:00:00,0.66774,0.66775,0.66833,0.66768,0.66791,0.66836,0.66864,0.66788,2474
2018-09-23 19:00:00,0.66775,0.66676,0.66739,0.66512,0.66836,0.66714,0.6682,0.66539,405
2018-09-23 21:00:00,0.66676,0.66739,0.66766,0.66655,0.66714,0.66758,0.66818,0.66706,5730
2018-09-23 23:00:00,0.66739,0.66825,0.66877,0.66736,0.66758,0.66844,0.66897,0.66751,13953
2018-09-24 01:00:00,0.66825,0.66713,0.66846,0.66707,0.66844,0.66731,0.66865,0.66724,15152
2018-09-24 03:00:00,0.66713,0.66683,0.6676,0.66675,0.66731,0.66701,0.66779,0.66693,12936
2018-09-24 05:00:00,0.66683,0.6665,0.6674,0.66566,0.66701,0.66668,0.66759,0.66581,17610
2018-09-24 07:00:00,0.6665,0.66708,0.66732,0.66638,0.66668,0.66726,0.6675,0.66654,20382
2018-09-24 09:00:00,0.66708,0.66692,0.6672,0.66628,0.66726,0.66707,0.66736,0.66647,13079
2018-09-24 11:00:00,0.66692,0.66585,0.66732,0.66585,0.66707,0.66604,0.66749,0.66602,13220
2018-09-24 13:00:00,0.66585,0.6656,0.66698,0.66548,0.66604,0.66578,0.66716,0.66567,27683
2018-09-24 15:00:00,0.6656,0.66471,0.66579,0.66412,0.66578,0.66489,0.66597,0.66428,12909
2018-09-24 17:00:00,0.66471,0.66436,0.66488,0.66433,0.66489,0.66454,0.66505,0.6645,9529
2018-09-24 19:00:00,0.66436,0.66429,0.66443,0.664,0.66454,0.66468,0.66469,0.66418,14107
2018-09-24 21:00:00,0.66429,0.66364,0.66438,0.66323,0.66468,0.66383,0.66481,0.66352,5798
2018-09-24 23:00:00,0.66364,0.66426,0.66488,0.66347,0.66383,0.66444,0.66506,0.66366,13181
2018-09-25 01:00:00,0.66426,0.6638,0.66426,0.66293,0.66444,0.66398,0.66443,0.66309,17096
2018-09-25 03:00:00,0.6638,0.66373,0.66388,0.66334,0.66398,0.6639,0.66405,0.66351,10267
2018-09-25 05:00:00,0.66373,0.66455,0.66468,0.66362,0.6639,0.66473,0.66485,0.66379,15590
2018-09-25 07:00:00,0.66455,0.66421,0.66506,0.66358,0.66473,0.66439,0.66524,0.66376,19409
2018-09-25 09:00:00,0.66421,0.66442,0.66457,0.66404,0.66439,0.6646,0.66475,0.66421,12614
2018-09-25 11:00:00,0.66442,0.66533,0.66577,0.6641,0.6646,0.66551,0.66594,0.66428,17365
2018-09-25 13:00:00,0.66533,0.66514,0.66581,0.66468,0.66551,0.66533,0.66598,0.66487,15891
2018-09-25 15:00:00,0.66514,0.66481,0.66541,0.66457,0.66533,0.66499,0.66558,0.66475,14249
2018-09-25 17:00:00,0.66481,0.66491,0.66504,0.66427,0.66499,0.66508,0.66521,0.66442,11263
2018-09-25 19:00:00,0.66491,0.66469,0.66513,0.6646,0.66508,0.66492,0.6653,0.66476,4639
2018-09-25 21:00:00,0.66469,0.66379,0.66479,0.66337,0.66492,0.66398,0.66537,0.66354,4809
2018-09-25 23:00:00,0.66379,0.66466,0.66481,0.66376,0.66398,0.66486,0.66499,0.66396,10946
2018-09-26 01:00:00,0.66466,0.6674,0.66872,0.66468,0.66486,0.66759,0.66892,0.66486,26516
2018-09-26 03:00:00,0.6674,0.66683,0.66761,0.6668,0.66759,0.66702,0.6678,0.66696,10966
2018-09-26 05:00:00,0.66683,0.66615,0.66693,0.66597,0.66702,0.66634,0.66712,0.66615,11631
2018-09-26 07:00:00,0.66615,0.6657,0.6665,0.66533,0.66634,0.66589,0.66669,0.66551,10275
2018-09-26 09:00:00,0.6657,0.66552,0.66577,0.66517,0.66589,0.66571,0.66595,0.66533,9012
2018-09-26 11:00:00,0.66552,0.66425,0.66568,0.66407,0.66571,0.66443,0.66585,0.66426,11858
2018-09-26 13:00:00,0.66425,0.66508,0.66541,0.66397,0.66443,0.66525,0.66561,0.66416,14958
2018-09-26 15:00:00,0.66508,0.66579,0.66581,0.66476,0.66525,0.66596,0.66598,0.66493,11610
2018-09-26 17:00:00,0.66579,0.66671,0.66954,0.66468,0.66596,0.66689,0.6697,0.66487,39875
2018-09-26 19:00:00,0.66671,0.66554,0.66706,0.66507,0.66689,0.66638,0.66724,0.66527,13796
2018-09-26 21:00:00,0.66554,0.66573,0.66792,0.66568,0.66638,0.66595,0.66847,0.66589,15255
2018-09-26 23:00:00,0.66573,0.66586,0.66653,0.66563,0.66595,0.66603,0.66671,0.66582,15816
2018-09-27 01:00:00,0.66586,0.66504,0.66596,0.66411,0.66603,0.66522,0.66615,0.66429,20263
2018-09-27 03:00:00,0.66504,0.66545,0.66566,0.66488,0.66522,0.66563,0.66584,0.66506,19411
2018-09-27 05:00:00,0.66545,0.66416,0.66566,0.66328,0.66563,0.66433,0.66583,0.66346,31785
2018-09-27 07:00:00,0.66416,0.66392,0.66446,0.66356,0.66433,0.66411,0.66462,0.66372,24452
2018-09-27 09:00:00,0.66392,0.66427,0.66433,0.66334,0.66411,0.66445,0.66452,0.66352,11671
2018-09-27 11:00:00,0.66427,0.66265,0.66444,0.66239,0.66445,0.66281,0.66462,0.66258,15706
2018-09-27 13:00:00,0.66265,0.66267,0.66419,0.66239,0.66281,0.66286,0.66436,0.66256,18531
2018-09-27 15:00:00,0.66267,0.66238,0.66289,0.66198,0.66286,0.66256,0.66307,0.66216,15501
2018-09-27 17:00:00,0.66238,0.66151,0.66239,0.66145,0.66256,0.6617,0.66255,0.66161,12238
2018-09-27 19:00:00,0.66151,0.66106,0.66184,0.66096,0.6617,0.66176,0.66201,0.66114,6195
2018-09-27 21:00:00,0.66106,0.66084,0.66154,0.66052,0.66176,0.66105,0.66224,0.66072,8528
2018-09-27 23:00:00,0.66084,0.66156,0.66165,0.66065,0.66105,0.66173,0.66184,0.66084,17456
2018-09-28 01:00:00,0.66156,0.66103,0.66189,0.66096,0.66173,0.66121,0.66205,0.66114,15262
2018-09-28 03:00:00,0.66103,0.6603,0.66117,0.65977,0.66121,0.66048,0.66133,0.65994,13189
2018-09-28 05:00:00,0.6603,0.66051,0.66139,0.66013,0.66048,0.66069,0.66151,0.66031,13609
2018-09-28 07:00:00,0.66051,0.66084,0.66112,0.66022,0.66069,0.66101,0.66131,0.66039,15096
2018-09-28 09:00:00,0.66084,0.6605,0.66136,0.66045,0.66101,0.66069,0.66151,0.66063,15279
2018-09-28 11:00:00,0.6605,0.66162,0.66204,0.66028,0.66069,0.66179,0.66228,0.66044,13752
2018-09-28 13:00:00,0.66162,0.66292,0.663,0.66077,0.66179,0.66309,0.66319,0.66094,19377
2018-09-28 15:00:00,0.66292,0.66321,0.66388,0.66281,0.66309,0.66339,0.66405,0.66299,12897
2018-09-28 17:00:00,0.66321,0.66268,0.66323,0.66241,0.66339,0.66287,0.66341,0.66257,8321
2018-09-28 19:00:00,0.66268,0.66143,0.66282,0.66129,0.66287,0.66207,0.663,0.66143,4817
2018-09-30 19:00:00,0.66143,0.66234,0.66254,0.66154,0.66207,0.66305,0.66305,0.66213,40
2018-09-30 21:00:00,0.66234,0.66247,0.66247,0.66114,0.66305,0.66266,0.6628,0.66147,16286
2018-09-30 23:00:00,0.66247,0.66199,0.66278,0.66181,0.66266,0.66217,0.66296,0.66199,14720
2018-10-01 01:00:00,0.66199,0.66211,0.66274,0.66165,0.66217,0.66228,0.66291,0.66181,14435
2018-10-01 03:00:00,0.66211,0.66118,0.66213,0.66114,0.66228,0.66136,0.6623,0.6613,18838
2018-10-01 05:00:00,0.66118,0.66064,0.66152,0.66051,0.66136,0.66083,0.66163,0.66069,12143
2018-10-01 07:00:00,0.66064,0.66097,0.66129,0.66049,0.66083,0.66115,0.66146,0.66067,11931
2018-10-01 09:00:00,0.66097,0.66063,0.66155,0.66051,0.66115,0.66081,0.66172,0.66057,11670
2018-10-01 11:00:00,0.66063,0.66085,0.66122,0.65988,0.66081,0.66103,0.66131,0.66006,14180
2018-10-01 13:00:00,0.66085,0.66135,0.66152,0.66021,0.66103,0.66153,0.66167,0.66028,14015
2018-10-01 15:00:00,0.66135,0.66117,0.66168,0.66102,0.66153,0.66136,0.66185,0.66118,15748
2018-10-01 17:00:00,0.66117,0.66155,0.66192,0.66117,0.66136,0.66171,0.66208,0.66134,7328
2018-10-01 19:00:00,0.66155,0.66161,0.66195,0.66131,0.66171,0.66197,0.66207,0.66148,4903
2018-10-01 21:00:00,0.66161,0.65952,0.66161,0.65919,0.66197,0.65974,0.66204,0.65943,16848
2018-10-01 23:00:00,0.65952,0.66082,0.66095,0.65954,0.65974,0.66101,0.66112,0.65973,13036
2018-10-02 01:00:00,0.66082,0.66067,0.66107,0.66022,0.66101,0.66087,0.66124,0.6604,17350
2018-10-02 03:00:00,0.66067,0.66072,0.66119,0.66032,0.66087,0.66091,0.66138,0.6605,9279
2018-10-02 05:00:00,0.66072,0.65904,0.66075,0.65871,0.66091,0.65922,0.66092,0.65889,17761
2018-10-02 07:00:00,0.65904,0.65788,0.65949,0.65751,0.65922,0.65805,0.65966,0.65769,19716
2018-10-02 09:00:00,0.65788,0.65767,0.6582,0.65744,0.65805,0.65785,0.65837,0.65761,16758
2018-10-02 11:00:00,0.65767,0.65872,0.65907,0.65766,0.65785,0.65889,0.65924,0.65783,19644
2018-10-02 13:00:00,0.65872,0.66005,0.66028,0.65826,0.65889,0.66023,0.66045,0.65841,18293
2018-10-02 15:00:00,0.66005,0.65979,0.66074,0.65977,0.66023,0.65996,0.66092,0.65993,13070
2018-10-02 17:00:00,0.65979,0.65965,0.65998,0.65943,0.65996,0.65983,0.66016,0.65961,8075
2018-10-02 19:00:00,0.65965,0.65925,0.65988,0.65916,0.65983,0.6595,0.66007,0.65939,17178
2018-10-02 21:00:00,0.65925,0.6585,0.65917,0.65849,0.6595,0.65868,0.65955,0.65867,36022
2018-10-02 23:00:00,0.6585,0.65733,0.65908,0.65725,0.65868,0.65752,0.65925,0.65744,12819
2018-10-03 01:00:00,0.65733,0.65856,0.65927,0.65674,0.65752,0.65874,0.65945,0.65691,24331
2018-10-03 03:00:00,0.65856,0.65762,0.6586,0.65724,0.65874,0.6578,0.65877,0.65742,12620
2018-10-03 05:00:00,0.65762,0.65778,0.65824,0.65745,0.6578,0.65796,0.65842,0.6576,16352
2018-10-03 07:00:00,0.65778,0.65674,0.65778,0.65654,0.65796,0.65691,0.65797,0.65671,15134
2018-10-03 09:00:00,0.65674,0.65605,0.65677,0.65594,0.65691,0.65624,0.65695,0.65611,13375
2018-10-03 11:00:00,0.65605,0.6546,0.65607,0.65454,0.65624,0.65478,0.65625,0.65471,15393
2018-10-03 13:00:00,0.6546,0.65437,0.65542,0.65416,0.65478,0.65453,0.65557,0.65433,19440
2018-10-03 15:00:00,0.65437,0.65325,0.6547,0.65314,0.65453,0.65343,0.65487,0.65328,14032
2018-10-03 17:00:00,0.65325,0.65314,0.65373,0.65256,0.65343,0.65332,0.65392,0.65272,12141
2018-10-03 19:00:00,0.65314,0.65129,0.65315,0.65099,0.65332,0.65151,0.65333,0.65116,7245
2018-10-03 21:00:00,0.65129,0.65092,0.65189,0.65047,0.65151,0.65112,0.65208,0.65072,8101
2018-10-03 23:00:00,0.65092,0.64967,0.65148,0.64905,0.65112,0.64985,0.65162,0.64922,11149
2018-10-04 01:00:00,0.64967,0.6496,0.64988,0.64893,0.64985,0.64977,0.65003,0.64912,12819
2018-10-04 03:00:00,0.6496,0.64894,0.64985,0.64874,0.64977,0.64913,0.65004,0.64892,11326
2018-10-04 05:00:00,0.64894,0.64926,0.64988,0.64827,0.64913,0.64944,0.65005,0.64845,16918
2018-10-04 07:00:00,0.64926,0.64865,0.65013,0.6483,0.64944,0.64884,0.65031,0.64848,19280
2018-10-04 09:00:00,0.64865,0.64887,0.6497,0.64865,0.64884,0.64906,0.64987,0.64884,13716
2018-10-04 11:00:00,0.64887,0.65,0.65036,0.64883,0.64906,0.65016,0.65054,0.64901,15802
2018-10-04 13:00:00,0.65,0.64996,0.65095,0.64933,0.65016,0.65013,0.65112,0.6495,19372
2018-10-04 15:00:00,0.64996,0.64775,0.65018,0.64766,0.65013,0.64793,0.65034,0.64782,16357
2018-10-04 17:00:00,0.64775,0.6478,0.648,0.64732,0.64793,0.64798,0.64817,0.64749,12444
2018-10-04 19:00:00,0.6478,0.64764,0.64791,0.64747,0.64798,0.64795,0.64809,0.64766,4855
2018-10-04 21:00:00,0.64764,0.64781,0.64806,0.64746,0.64795,0.64801,0.64828,0.64764,3375
2018-10-04 23:00:00,0.64781,0.64807,0.64852,0.64753,0.64801,0.64825,0.64868,0.64773,8423
2018-10-05 01:00:00,0.64807,0.64668,0.6482,0.64667,0.64825,0.64687,0.64837,0.64685,14448
2018-10-05 03:00:00,0.64668,0.64665,0.64678,0.64628,0.64687,0.64681,0.64694,0.64647,7655
2018-10-05 05:00:00,0.64665,0.6463,0.64712,0.64607,0.64681,0.64648,0.64729,0.64625,11098
2018-10-05 07:00:00,0.6463,0.64637,0.64653,0.64582,0.64648,0.64655,0.64671,0.64599,11287
2018-10-05 09:00:00,0.64637,0.64652,0.64664,0.64603,0.64655,0.64668,0.64681,0.64619,9531
2018-10-05 11:00:00,0.64652,0.64768,0.6482,0.64486,0.64668,0.64785,0.64841,0.64504,22966
2018-10-05 13:00:00,0.64768,0.64507,0.64793,0.64499,0.64785,0.64524,0.6481,0.64516,22721
2018-10-05 15:00:00,0.64507,0.64345,0.64553,0.64326,0.64524,0.64363,0.6457,0.64343,14678
2018-10-05 17:00:00,0.64345,0.64391,0.64406,0.64315,0.64363,0.64409,0.64422,0.64333,9644
2018-10-05 19:00:00,0.64391,0.64355,0.64435,0.64346,0.64409,0.64394,0.64456,0.64383,7137
2018-10-07 17:00:00,0.64355,0.64422,0.64432,0.64384,0.64394,0.64457,0.64462,0.64439,45
2018-10-07 19:00:00,0.64419,0.64402,0.64434,0.64392,0.6445,0.64449,0.64477,0.64424,80
2018-10-07 21:00:00,0.64402,0.64393,0.64444,0.64372,0.64449,0.64412,0.64469,0.64407,2244
2018-10-07 23:00:00,0.64393,0.64259,0.64393,0.64236,0.64412,0.64277,0.64412,0.64255,14946
2018-10-08 01:00:00,0.64259,0.643,0.64362,0.64247,0.64277,0.64318,0.6438,0.64265,13254
2018-10-08 03:00:00,0.643,0.64412,0.64418,0.64295,0.64318,0.64431,0.64437,0.64312,7412
2018-10-08 05:00:00,0.64412,0.64381,0.64466,0.64373,0.64431,0.64398,0.64484,0.64389,11811
2018-10-08 07:00:00,0.64381,0.64444,0.64467,0.64321,0.64398,0.64462,0.64485,0.64337,14482
2018-10-08 09:00:00,0.64444,0.64491,0.64503,0.64428,0.64462,0.64508,0.64521,0.64444,10672
2018-10-08 11:00:00,0.64491,0.64426,0.6453,0.64396,0.64508,0.64444,0.64548,0.6441,9140
2018-10-08 13:00:00,0.64426,0.64405,0.64533,0.64396,0.64444,0.64423,0.64551,0.64412,15067
2018-10-08 15:00:00,0.64405,0.6443,0.64462,0.64358,0.64423,0.64448,0.64479,0.64375,10043
2018-10-08 17:00:00,0.6443,0.64511,0.64529,0.64418,0.64448,0.64528,0.64543,0.64437,11648
2018-10-08 19:00:00,0.64511,0.64535,0.64544,0.64495,0.64528,0.64617,0.64617,0.6451,3457
2018-10-08 21:00:00,0.64535,0.6447,0.64639,0.64457,0.64617,0.6449,0.64714,0.64488,17374
2018-10-08 23:00:00,0.6447,0.64478,0.64516,0.64434,0.6449,0.64497,0.64534,0.64452,8244
2018-10-09 01:00:00,0.64478,0.64495,0.6456,0.64456,0.64497,0.64512,0.64576,0.64474,17250
2018-10-09 03:00:00,0.64495,0.64527,0.64579,0.64421,0.64512,0.64546,0.64598,0.6444,12101
2018-10-09 05:00:00,0.64527,0.64322,0.6453,0.64321,0.64546,0.64339,0.64548,0.64339,12358
2018-10-09 07:00:00,0.64322,0.64399,0.64424,0.64299,0.64339,0.64415,0.64442,0.64317,15394
2018-10-09 09:00:00,0.64399,0.64367,0.64403,0.6432,0.64415,0.64384,0.64419,0.64336,15701
2018-10-09 11:00:00,0.64367,0.64323,0.64372,0.64265,0.64384,0.6434,0.64389,0.64279,14458
2018-10-09 13:00:00,0.64323,0.64477,0.64541,0.64279,0.6434,0.64494,0.64558,0.64297,17583
2018-10-09 15:00:00,0.64477,0.64555,0.64611,0.64464,0.64494,0.64572,0.64629,0.64481,16363
2018-10-09 17:00:00,0.64555,0.64665,0.64706,0.6455,0.64572,0.64683,0.64718,0.64566,10712
2018-10-09 19:00:00,0.64665,0.64698,0.64746,0.64643,0.64683,0.64732,0.64785,0.6466,5139
2018-10-09 21:00:00,0.64698,0.64779,0.64816,0.64679,0.64732,0.64797,0.64836,0.64705,3612
2018-10-09 23:00:00,0.64779,0.64912,0.64916,0.64771,0.64797,0.64929,0.64934,0.6479,13382
2018-10-10 01:00:00,0.64912,0.64859,0.64959,0.64848,0.64929,0.64876,0.64976,0.64866,17737
2018-10-10 03:00:00,0.64859,0.64823,0.64867,0.64821,0.64876,0.64842,0.64885,0.6484,9658
2018-10-10 05:00:00,0.64823,0.64833,0.64905,0.6481,0.64842,0.6485,0.64923,0.64827,17699
2018-10-10 07:00:00,0.64833,0.64555,0.64835,0.64551,0.6485,0.64573,0.64853,0.64567,15955
2018-10-10 09:00:00,0.64555,0.64624,0.6466,0.64534,0.64573,0.64643,0.64676,0.64551,10832
2018-10-10 11:00:00,0.64624,0.64607,0.64661,0.64544,0.64643,0.64623,0.64678,0.64561,16114
2018-10-10 13:00:00,0.64607,0.64768,0.64806,0.646,0.64623,0.64785,0.64824,0.64617,27817
2018-10-10 15:00:00,0.64768,0.64719,0.64782,0.64661,0.64785,0.64737,0.64799,0.64679,19328
2018-10-10 17:00:00,0.64719,0.64626,0.64736,0.6461,0.64737,0.64644,0.64753,0.64628,18009
2018-10-10 19:00:00,0.64626,0.64452,0.64644,0.64413,0.64644,0.64513,0.64662,0.64431,20363
2018-10-10 21:00:00,0.64452,0.64628,0.6463,0.64442,0.64513,0.64648,0.64649,0.64466,8203
2018-10-10 23:00:00,0.64628,0.64665,0.64688,0.64536,0.64648,0.64682,0.64705,0.64554,21752
2018-10-11 01:00:00,0.64665,0.64706,0.64757,0.64614,0.64682,0.64725,0.64775,0.6463,26374
